Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-02-16,45.38,45.38,44.25,44.5,520400.0,0.0,1.0,0.6672137204397399,0.6672137204397399,0.65059954009385,0.6542752437101899,2.91424E7
1983-02-15,46.25,46.63,44.88,45.38,514200.0,0.0,1.0,0.68000516902464,0.68559223852149,0.65986231320705,0.6672137204397399,2.87952E7
1983-02-14,46.5,46.5,45.12,46.25,563300.0,0.0,1.0,0.68368087264099,0.68368087264099,0.6633909886787399,0.68000516902464,3.15448E7
1983-02-11,45.38,47.25,45.38,46.5,908700.0,0.0,1.0,0.6672137204397399,0.69470798349004,0.6672137204397399,0.68368087264099,5.08872E7
1983-02-10,42.25,45.25,42.25,45.0,1056800.0,0.0,1.0,0.6211939111630501,0.6653023545592399,0.6211939111630501,0.6616266509428901,5.91808E7
1983-02-09,41.88,42.5,40.75,42.25,807200.0,0.0,1.0,0.6157538698108499,0.6248696147794,0.59913968946495,0.6211939111630501,4.52032E7
1983-02-08,42.25,42.87,41.38,41.88,750500.0,0.0,1.0,0.6211939111630501,0.6303096561316,0.60840246257815,0.6157538698108499,4.2028E7
1983-02-07,44.0,44.63,41.5,42.25,638000.0,0.0,1.0,0.6469238364775,0.6561866095907,0.6101668003140001,0.6211939111630501,3.5728E7
1983-02-04,44.63,45.38,43.87,44.0,956900.0,0.0,1.0,0.6561866095907,0.6672137204397399,0.64501247059699,0.6469238364775,5.35864E7
1983-02-03,42.87,44.75,42.5,44.63,1127400.0,0.0,1.0,0.6303096561316,0.65795094732654,0.6248696147794,0.6561866095907,6.31344E7
1983-02-02,41.75,43.75,41.13,42.87,1192200.0,0.0,1.0,0.6138425039303499,0.64324813286115,0.6047267589618001,0.6303096561316,6.67632E7
1983-02-01,40.87,41.75,40.25,41.75,941800.0,0.0,1.0,0.6009040272008,0.6138425039303499,0.59178828223225,0.6138425039303499,5.27408E7
1983-01-31,41.0,41.62,40.13,40.87,839300.0,0.0,1.0,0.6028153930813,0.6119311380498499,0.59002394449641,0.6009040272008,4.70008E7
1983-01-28,40.75,42.0,40.5,41.0,1775600.0,0.0,1.0,0.59913968946495,0.6175182075467,0.5954639858485999,0.6028153930813,9.94336E7
1983-01-27,38.12,41.0,38.0,40.75,465700.0,0.0,1.0,0.56047128742096,0.6028153930813,0.55870694968511,0.59913968946495,2.60792E7
1983-01-26,37.0,38.5,37.0,38.12,907200.0,0.0,1.0,0.54400413521971,0.56605835691781,0.54400413521971,0.56047128742096,5.08032E7
1983-01-25,35.25,37.5,35.0,36.63,745700.0,0.0,1.0,0.5182742099052701,0.55135554245241,0.51459850628892,0.53856409386752,4.17592E7
1983-01-24,37.37,37.37,34.62,35.25,1408100.0,0.0,1.0,0.54944417657191,0.54944417657191,0.50901143679207,0.5182742099052701,7.88536E7
1983-01-21,37.37,39.0,37.0,37.37,1797300.0,0.0,1.0,0.54944417657191,0.57340976415051,0.54400413521971,0.54944417657191,1.006488E8
1983-01-20,33.63,37.37,33.63,37.37,3160000.0,0.0,1.0,0.49445565047132,0.54944417657191,0.49445565047132,0.54944417657191,1.7696E8
1983-01-19,33.37,34.0,33.25,33.63,757400.0,0.0,1.0,0.49063291871032,0.49989569182352,0.48886858097447,0.49445565047132,4.24144E7
1983-01-18,34.13,34.88,32.5,33.37,981200.0,0.0,1.0,0.50180705770402,0.51283416855307,0.47784147012542,0.49063291871032,5.49472E7
1983-01-17,33.0,34.62,32.75,34.13,1048500.0,0.0,1.0,0.48519287735812,0.50901143679207,0.48151717374177,0.50180705770402,5.8716E7
1983-01-14,30.88,33.0,30.88,33.0,824300.0,0.0,1.0,0.45402291069148,0.48519287735812,0.45402291069148,0.48519287735812,4.61608E7
1983-01-13,30.75,31.0,30.25,30.75,367300.0,0.0,1.0,0.45211154481098,0.45578724842733004,0.44476013757828003,0.45211154481098,2.05688E7
1983-01-12,29.5,31.5,29.5,30.75,790100.0,0.0,1.0,0.43373302672923,0.46313865566003004,0.43373302672923,0.45211154481098,4.42456E7
1983-01-11,28.75,29.5,28.75,29.13,6200.0,0.0,1.0,0.42270591588018,0.43373302672923,0.42270591588018,0.42829298537703,347200.0
1983-01-10,27.5,29.0,27.25,28.75,1229200.0,0.0,1.0,0.40432739779844,0.42638161949653,0.40065169418209,0.42270591588018,6.88352E7
1983-01-07,29.13,29.5,27.5,27.5,768100.0,0.0,1.0,0.42829298537703,0.43373302672923,0.40432739779844,0.40432739779844,4.30136E7
1983-01-06,30.25,30.37,29.0,29.13,436600.0,0.0,1.0,0.44476013757828003,0.44652447531413003,0.42638161949653,0.42829298537703,2.44496E7
1983-01-05,30.13,30.5,29.63,30.25,631900.0,0.0,1.0,0.44299579984243,0.44843584119463004,0.43564439260973,0.44476013757828003,3.53864E7
1983-01-04,28.5,30.25,28.0,30.13,998700.0,0.0,1.0,0.41903021226383,0.44476013757828003,0.41167880503113,0.44299579984243,5.59272E7
1983-01-03,29.87,30.25,28.25,28.5,503700.0,0.0,1.0,0.43917306808143,0.44476013757828003,0.41535450864748,0.41903021226383,2.82072E7
1982-12-31,30.0,30.37,29.87,29.87,221700.0,0.0,1.0,0.44108443396193,0.44652447531413003,0.43917306808143,0.43917306808143,1.24152E7
1982-12-30,31.38,31.75,29.63,30.0,700300.0,0.0,1.0,0.46137431792417993,0.46681435927638004,0.43564439260973,0.44108443396193,3.92168E7
1982-12-29,32.5,32.63,31.0,31.38,360300.0,0.0,1.0,0.47784147012542,0.47975283600591995,0.45578724842733004,0.46137431792417993,2.01768E7
1982-12-28,32.75,33.75,32.12,32.5,506100.0,0.0,1.0,0.48151717374177,0.49621998820717,0.47225440062857,0.47784147012542,2.83416E7
1982-12-27,32.0,32.87,31.75,32.75,276200.0,0.0,1.0,0.47049006289271994,0.48328151147762,0.46681435927638004,0.48151717374177,1.54672E7
1982-12-23,31.12,32.0,30.88,32.0,388300.0,0.0,1.0,0.45755158616317,0.47049006289271994,0.45402291069148,0.47049006289271994,2.17448E7
1982-12-22,30.37,31.12,30.37,31.12,451900.0,0.0,1.0,0.44652447531413003,0.45755158616317,0.44652447531413003,0.45755158616317,2.53064E7
1982-12-21,30.0,30.25,29.5,30.25,356900.0,0.0,1.0,0.44108443396193,0.44476013757828003,0.43373302672923,0.44476013757828003,1.99864E7
1982-12-20,30.13,30.25,29.75,30.0,311500.0,0.0,1.0,0.44299579984243,0.44476013757828003,0.43740873034558,0.44108443396193,1.7444E7
1982-12-17,28.75,30.37,28.62,30.13,360400.0,0.0,1.0,0.42270591588018,0.44652447531413003,0.42079454999968,0.44299579984243,2.01824E7
1982-12-16,28.25,29.25,28.0,28.75,630200.0,0.0,1.0,0.41535450864748,0.43005732311288,0.41167880503113,0.42270591588018,3.52912E7
1982-12-15,28.38,28.5,27.62,28.25,583900.0,0.0,1.0,0.41726587452798003,0.41903021226383,0.40609173553428,0.41535450864748,3.26984E7
1982-12-14,28.62,30.37,28.0,28.38,1205600.0,0.0,1.0,0.42079454999968,0.44652447531413003,0.41167880503113,0.41726587452798003,6.75136E7
1982-12-13,29.0,29.0,28.62,28.62,425800.0,0.0,1.0,0.42638161949653,0.42638161949653,0.42079454999968,0.42079454999968,2.38448E7
1982-12-10,31.0,31.0,28.87,29.25,747700.0,0.0,1.0,0.45578724842733004,0.45578724842733004,0.42447025361602997,0.43005732311288,4.18712E7
1982-12-09,32.63,32.63,31.0,31.5,869000.0,0.0,1.0,0.47975283600591995,0.47975283600591995,0.45578724842733004,0.46313865566003004,4.8664E7
1982-12-08,33.87,34.88,33.0,33.13,501400.0,0.0,1.0,0.49798432594302,0.51283416855307,0.48519287735812,0.48710424323862,2.80784E7
1982-12-07,33.5,34.62,32.75,33.87,746800.0,0.0,1.0,0.49254428459082,0.50901143679207,0.48151717374177,0.49798432594302,4.18208E7
1982-12-06,31.75,33.75,31.5,33.5,654400.0,0.0,1.0,0.46681435927638004,0.49621998820717,0.46313865566003004,0.49254428459082,3.66464E7
1982-12-03,32.12,32.12,31.38,31.75,212400.0,0.0,1.0,0.47225440062857,0.47225440062857,0.46137431792417993,0.46681435927638004,1.18944E7
1982-12-02,32.5,33.0,32.0,32.5,735400.0,0.0,1.0,0.47784147012542,0.48519287735812,0.47049006289271994,0.47784147012542,4.11824E7
1982-12-01,31.88,33.75,31.88,32.5,923400.0,0.0,1.0,0.46872572515688005,0.49621998820717,0.46872572515688005,0.47784147012542,5.17104E7
1982-11-30,28.87,32.0,28.75,31.88,710700.0,0.0,1.0,0.42447025361602997,0.47049006289271994,0.42270591588018,0.46872572515688005,3.97992E7
1982-11-29,29.0,29.37,28.0,28.87,223000.0,0.0,1.0,0.42638161949653,0.43182166084872997,0.41167880503113,0.42447025361602997,1.2488E7
1982-11-26,29.5,29.87,28.38,29.0,455300.0,0.0,1.0,0.43373302672923,0.43917306808143,0.41726587452798003,0.42638161949653,2.54968E7
1982-11-24,28.87,30.5,28.75,29.5,329200.0,0.0,1.0,0.42447025361602997,0.44843584119463004,0.42270591588018,0.43373302672923,1.84352E7
1982-11-23,28.5,29.75,28.5,28.87,395100.0,0.0,1.0,0.41903021226383,0.43740873034558,0.41903021226383,0.42447025361602997,2.21256E7
1982-11-22,30.88,30.88,28.12,28.12,452000.0,0.0,1.0,0.45402291069148,0.45402291069148,0.41344314276698,0.41344314276698,2.5312E7
1982-11-19,31.38,31.62,30.75,30.88,434400.0,0.0,1.0,0.46137431792417993,0.46490299339587005,0.45211154481098,0.45402291069148,2.43264E7
1982-11-18,31.38,31.88,31.25,31.38,681600.0,0.0,1.0,0.46137431792417993,0.46872572515688005,0.45946295204368004,0.46137431792417993,3.81696E7
1982-11-17,30.0,31.5,30.0,31.38,643500.0,0.0,1.0,0.44108443396193,0.46313865566003004,0.44108443396193,0.46137431792417993,3.6036E7
1982-11-16,31.62,31.75,29.87,30.0,812600.0,0.0,1.0,0.46490299339587005,0.46681435927638004,0.43917306808143,0.44108443396193,4.55056E7
1982-11-15,32.37,32.75,31.25,31.62,556200.0,0.0,1.0,0.47593010424492,0.48151717374177,0.45946295204368004,0.46490299339587005,3.11472E7
1982-11-12,33.0,34.0,32.37,32.37,585300.0,0.0,1.0,0.48519287735812,0.49989569182352,0.47593010424492,0.47593010424492,3.27768E7
1982-11-11,31.0,33.0,30.5,33.0,549800.0,0.0,1.0,0.45578724842733004,0.48519287735812,0.44843584119463004,0.48519287735812,3.07888E7
1982-11-10,30.0,31.5,30.0,31.0,905300.0,0.0,1.0,0.44108443396193,0.46313865566003004,0.44108443396193,0.45578724842733004,5.06968E7
1982-11-09,28.87,30.13,28.75,29.87,802600.0,0.0,1.0,0.42447025361602997,0.44299579984243,0.42270591588018,0.43917306808143,4.49456E7
1982-11-08,30.13,30.37,28.75,28.87,532100.0,0.0,1.0,0.44299579984243,0.44652447531413003,0.42270591588018,0.42447025361602997,2.97976E7
1982-11-05,30.75,30.75,29.63,30.13,631700.0,0.0,1.0,0.45211154481098,0.45211154481098,0.43564439260973,0.44299579984243,3.53752E7
1982-11-04,30.75,31.88,30.5,31.0,1469100.0,0.0,1.0,0.45211154481098,0.46872572515688005,0.44843584119463004,0.45578724842733004,8.22696E7
1982-11-03,28.62,30.75,28.62,30.75,1049700.0,0.0,1.0,0.42079454999968,0.45211154481098,0.42079454999968,0.45211154481098,5.87832E7
1982-11-02,27.0,29.5,27.0,28.62,1387700.0,0.0,1.0,0.39697599056574,0.43373302672923,0.39697599056574,0.42079454999968,7.77112E7
1982-11-01,25.37,27.0,25.12,26.75,465900.0,0.0,1.0,0.37301040298714006,0.39697599056574,0.36933469937079,0.39330028694939,2.60904E7
1982-10-29,25.12,25.37,24.75,25.37,527300.0,0.0,1.0,0.36933469937079,0.37301040298714006,0.36389465801859006,0.37301040298714006,2.95288E7
1982-10-28,25.12,25.37,24.75,25.12,971800.0,0.0,1.0,0.36933469937079,0.37301040298714006,0.36389465801859006,0.36933469937079,5.44208E7
1982-10-27,24.5,25.25,24.5,25.12,853400.0,0.0,1.0,0.36021895440224,0.37124606525129,0.36021895440224,0.36933469937079,4.77904E7
1982-10-26,24.38,24.62,23.25,24.5,748900.0,0.0,1.0,0.35845461666639,0.36198329213809005,0.3418404363205,0.36021895440224,4.19384E7
1982-10-25,25.87,26.0,24.25,24.38,825600.0,0.0,1.0,0.38036181021984006,0.38227317610034006,0.35654325078589,0.35845461666639,4.62336E7
1982-10-22,26.0,26.75,25.87,25.87,721800.0,0.0,1.0,0.38227317610034006,0.39330028694939,0.38036181021984006,0.38036181021984006,4.04208E7
1982-10-21,25.37,26.75,25.0,26.0,1015700.0,0.0,1.0,0.37301040298714006,0.39330028694939,0.36757036163494,0.38227317610034006,5.68792E7
1982-10-20,24.0,25.63,23.88,25.37,1080800.0,0.0,1.0,0.35286754716954,0.37683313474813995,0.3511032094337,0.37301040298714006,6.05248E7
1982-10-19,23.5,24.25,23.5,24.0,548400.0,0.0,1.0,0.34551613993684,0.35654325078589,0.34551613993684,0.35286754716954,3.07104E7
1982-10-18,23.0,23.63,23.0,23.5,421200.0,0.0,1.0,0.33816473270415,0.34742750581735,0.33816473270415,0.34551613993684,2.35872E7
1982-10-15,23.5,23.5,22.63,23.0,645600.0,0.0,1.0,0.34551613993684,0.34551613993684,0.33272469135195004,0.33816473270415,3.61536E7
1982-10-14,23.5,23.88,23.13,23.63,797600.0,0.0,1.0,0.34551613993684,0.3511032094337,0.34007609858465,0.34742750581735,4.46656E7
1982-10-13,23.25,24.25,23.0,23.5,887700.0,0.0,1.0,0.3418404363205,0.35654325078589,0.33816473270415,0.34551613993684,4.97112E7
1982-10-12,24.0,24.38,23.0,23.25,1156000.0,0.0,1.0,0.35286754716954,0.35845461666639,0.33816473270415,0.3418404363205,6.4736E7
1982-10-11,23.5,24.75,23.5,24.0,1400600.0,0.0,1.0,0.34551613993684,0.36389465801859006,0.34551613993684,0.35286754716954,7.84336E7
1982-10-08,21.87,23.63,21.75,23.5,1230100.0,0.0,1.0,0.32155055235825,0.34742750581735,0.31978621462240003,0.34551613993684,6.88856E7
1982-10-07,20.38,22.0,20.38,21.87,1391400.0,0.0,1.0,0.2996433588048,0.32346191823875,0.2996433588048,0.32155055235825,7.79184E7
1982-10-06,18.87,20.25,18.87,20.25,774700.0,0.0,1.0,0.27744210896205,0.29773199292429997,0.27744210896205,0.29773199292429997,4.33832E7
1982-10-05,18.75,19.25,18.75,18.87,358200.0,0.0,1.0,0.27567777122621,0.2830291784589,0.27567777122621,0.27744210896205,2.00592E7
1982-10-04,18.5,18.87,18.0,18.75,309500.0,0.0,1.0,0.27200206760986,0.27744210896205,0.26465066037716,0.27567777122621,1.7332E7
1982-10-01,18.5,18.75,18.5,18.5,206500.0,0.0,1.0,0.27200206760986,0.27567777122621,0.27200206760986,0.27200206760986,1.1564E7
1982-09-30,18.37,18.37,18.25,18.25,333400.0,0.0,1.0,0.27009070172935,0.27009070172935,0.26832636399351,0.26832636399351,1.86704E7
1982-09-29,18.37,18.5,18.37,18.37,292700.0,0.0,1.0,0.27009070172935,0.27200206760986,0.27009070172935,0.27009070172935,1.63912E7
1982-09-28,18.37,18.63,18.37,18.37,381800.0,0.0,1.0,0.27009070172935,0.27391343349035996,0.27009070172935,0.27009070172935,2.13808E7
1982-09-27,18.12,18.37,18.12,18.12,170300.0,0.0,1.0,0.26641499811301,0.27009070172935,0.26641499811301,0.26641499811301,9536800.0
1982-09-24,18.25,18.25,18.12,18.12,795500.0,0.0,1.0,0.26832636399351,0.26832636399351,0.26641499811301,0.26641499811301,4.4548E7
1982-09-23,18.75,18.87,18.75,18.75,624200.0,0.0,1.0,0.27567777122621,0.27744210896205,0.27567777122621,0.27567777122621,3.49552E7
1982-09-22,18.75,18.87,18.75,18.75,461500.0,0.0,1.0,0.27567777122621,0.27744210896205,0.27567777122621,0.27567777122621,2.5844E7
1982-09-21,18.25,18.37,18.25,18.25,163700.0,0.0,1.0,0.26832636399351,0.27009070172935,0.26832636399351,0.26832636399351,9167200.0
1982-09-20,17.88,18.0,17.88,17.88,174700.0,0.0,1.0,0.26288632264131,0.26465066037716,0.26288632264131,0.26288632264131,9783200.0
1982-09-17,17.88,17.88,17.75,17.75,241300.0,0.0,1.0,0.26288632264131,0.26288632264131,0.26097495676081,0.26097495676081,1.35128E7
1982-09-16,18.37,18.37,18.12,18.12,358800.0,0.0,1.0,0.27009070172935,0.27009070172935,0.26641499811301,0.26641499811301,2.00928E7
1982-09-15,18.87,18.87,18.75,18.75,320300.0,0.0,1.0,0.27744210896205,0.27744210896205,0.27567777122621,0.27567777122621,1.79368E7
1982-09-14,18.87,19.0,18.87,18.87,453100.0,0.0,1.0,0.27744210896205,0.27935347484256,0.27744210896205,0.27744210896205,2.53736E7
1982-09-13,18.25,18.37,18.25,18.25,262900.0,0.0,1.0,0.26832636399351,0.27009070172935,0.26832636399351,0.26832636399351,1.47224E7
1982-09-10,18.12,18.25,18.12,18.12,250300.0,0.0,1.0,0.26641499811301,0.26832636399351,0.26641499811301,0.26641499811301,1.40168E7
1982-09-09,17.75,17.75,17.62,17.62,283900.0,0.0,1.0,0.26097495676081,0.26097495676081,0.25906359088031,0.25906359088031,1.58984E7
1982-09-08,18.0,18.12,18.0,18.0,322900.0,0.0,1.0,0.26465066037716,0.26641499811301,0.26465066037716,0.26465066037716,1.80824E7
1982-09-07,17.5,17.5,17.38,17.38,363300.0,0.0,1.0,0.25729925314446,0.25729925314446,0.25553491540861,0.25553491540861,2.03448E7
1982-09-03,18.37,18.5,18.37,18.37,466700.0,0.0,1.0,0.27009070172935,0.27200206760986,0.27009070172935,0.27009070172935,2.61352E7
1982-09-02,18.25,18.37,18.25,18.25,336700.0,0.0,1.0,0.26832636399351,0.27009070172935,0.26832636399351,0.26832636399351,1.88552E7
1982-09-01,17.62,17.62,17.5,17.5,368600.0,0.0,1.0,0.25906359088031,0.25906359088031,0.25729925314446,0.25729925314446,2.06416E7
1982-08-31,18.0,18.12,18.0,18.0,627500.0,0.0,1.0,0.26465066037716,0.26641499811301,0.26465066037716,0.26465066037716,3.514E7
1982-08-30,17.12,17.25,17.12,17.12,359100.0,0.0,1.0,0.25171218364761,0.25362354952811,0.25171218364761,0.25171218364761,2.01096E7
1982-08-27,17.0,17.0,16.88,16.88,440400.0,0.0,1.0,0.24994784591176,0.24994784591176,0.24818350817591,0.24818350817591,2.46624E7
1982-08-26,17.75,17.88,17.75,17.75,940100.0,0.0,1.0,0.26097495676081,0.26288632264131,0.26097495676081,0.26097495676081,5.26456E7
1982-08-25,17.25,17.38,17.25,17.25,1594100.0,0.0,1.0,0.25362354952811,0.25553491540861,0.25362354952811,0.25362354952811,8.92696E7
1982-08-24,16.13,16.25,16.13,16.13,695400.0,0.0,1.0,0.23715639732685997,0.23892073506271,0.23715639732685997,0.23715639732685997,3.89424E7
1982-08-23,15.37,15.5,15.37,15.37,311100.0,0.0,1.0,0.22598225833316002,0.22789362421366,0.22598225833316002,0.22598225833316002,1.74216E7
1982-08-20,14.75,14.87,14.75,14.75,244900.0,0.0,1.0,0.21686651336461998,0.21863085110046,0.21686651336461998,0.21686651336461998,1.37144E7
1982-08-19,14.38,14.5,14.38,14.38,212600.0,0.0,1.0,0.21142647201241999,0.21319080974826998,0.21142647201241999,0.21142647201241999,1.19056E7
1982-08-18,14.25,14.38,14.25,14.25,558300.0,0.0,1.0,0.20951510613191998,0.21142647201241999,0.20951510613191998,0.20951510613191998,3.12648E7
1982-08-17,14.25,14.5,14.25,14.25,213100.0,0.0,1.0,0.20951510613191998,0.21319080974826998,0.20951510613191998,0.20951510613191998,1.19336E7
1982-08-16,13.38,13.5,13.38,13.38,171500.0,0.0,1.0,0.19672365754701998,0.19848799528287,0.19672365754701998,0.19672365754701998,9604000.0
1982-08-13,13.13,13.25,13.13,13.13,115900.0,0.0,1.0,0.19304795393067004,0.19481229166651998,0.19304795393067004,0.19304795393067004,6490400.0
1982-08-12,13.25,13.25,13.13,13.13,136700.0,0.0,1.0,0.19481229166651998,0.19481229166651998,0.19304795393067004,0.19304795393067004,7655200.0
1982-08-11,13.25,13.38,13.25,13.25,312000.0,0.0,1.0,0.19481229166651998,0.19672365754701998,0.19481229166651998,0.19481229166651998,1.7472E7
1982-08-10,13.13,13.25,13.13,13.13,501100.0,0.0,1.0,0.19304795393067004,0.19481229166651998,0.19304795393067004,0.19304795393067004,2.80616E7
1982-08-09,12.37,12.5,12.37,12.37,250500.0,0.0,1.0,0.18187381493697,0.18378518081747,0.18187381493697,0.18187381493697,1.4028E7
1982-08-06,12.37,12.37,12.25,12.25,432300.0,0.0,1.0,0.18187381493697,0.18187381493697,0.18010947720112,0.18010947720112,2.42088E7
1982-08-05,12.5,12.5,12.37,12.37,311400.0,0.0,1.0,0.18378518081747,0.18378518081747,0.18187381493697,0.18187381493697,1.74384E7
1982-08-04,13.0,13.0,12.87,12.87,374400.0,0.0,1.0,0.19113658805017003,0.19113658805017003,0.18922522216967003,0.18922522216967003,2.09664E7
1982-08-03,13.13,13.13,13.0,13.0,401200.0,0.0,1.0,0.19304795393067004,0.19304795393067004,0.19113658805017003,0.19113658805017003,2.24672E7
1982-08-02,13.88,14.0,13.88,13.88,421400.0,0.0,1.0,0.20407506477972,0.20583940251557,0.20407506477972,0.20407506477972,2.35984E7
1982-07-30,13.5,13.62,13.5,13.5,172400.0,0.0,1.0,0.19848799528287,0.20025233301872,0.19848799528287,0.19848799528287,9654400.0
1982-07-29,13.38,13.5,13.38,13.38,276200.0,0.0,1.0,0.19672365754701998,0.19848799528287,0.19672365754701998,0.19672365754701998,1.54672E7
1982-07-28,13.0,13.0,12.87,12.87,238900.0,0.0,1.0,0.19113658805017003,0.19113658805017003,0.18922522216967003,0.18922522216967003,1.33784E7
1982-07-27,13.5,13.62,13.5,13.5,144300.0,0.0,1.0,0.19848799528287,0.20025233301872,0.19848799528287,0.19848799528287,8080800.0
1982-07-26,13.62,13.62,13.5,13.5,253800.0,0.0,1.0,0.20025233301872,0.20025233301872,0.19848799528287,0.19848799528287,1.42128E7
1982-07-23,14.25,14.25,14.12,14.12,81700.0,0.0,1.0,0.20951510613191998,0.20951510613191998,0.20760374025141,0.20760374025141,4575200.0
1982-07-22,14.38,14.5,14.38,14.38,157200.0,0.0,1.0,0.21142647201241999,0.21319080974826998,0.21142647201241999,0.21142647201241999,8803200.0
1982-07-21,14.25,14.38,14.25,14.25,320100.0,0.0,1.0,0.20951510613191998,0.21142647201241999,0.20951510613191998,0.20951510613191998,1.79256E7
1982-07-20,14.25,14.38,14.25,14.25,221900.0,0.0,1.0,0.20951510613191998,0.21142647201241999,0.20951510613191998,0.20951510613191998,1.24264E7
1982-07-19,13.38,13.5,13.38,13.38,374000.0,0.0,1.0,0.19672365754701998,0.19848799528287,0.19672365754701998,0.19672365754701998,2.0944E7
1982-07-16,13.25,13.38,13.25,13.25,343800.0,0.0,1.0,0.19481229166651998,0.19672365754701998,0.19481229166651998,0.19481229166651998,1.92528E7
1982-07-15,12.75,12.87,12.75,12.75,293700.0,0.0,1.0,0.18746088443382003,0.18922522216967003,0.18746088443382003,0.18746088443382003,1.64472E7
1982-07-14,12.5,12.75,12.5,12.5,317500.0,0.0,1.0,0.18378518081747,0.18746088443382003,0.18378518081747,0.18378518081747,1.778E7
1982-07-13,12.37,12.5,12.37,12.37,510600.0,0.0,1.0,0.18187381493697,0.18378518081747,0.18187381493697,0.18187381493697,2.85936E7
1982-07-12,11.63,11.75,11.63,11.63,283000.0,0.0,1.0,0.17099373223257003,0.17275806996842,0.17099373223257003,0.17099373223257003,1.5848E7
1982-07-09,11.37,11.5,11.37,11.37,573300.0,0.0,1.0,0.16717100047157002,0.16908236635207002,0.16717100047157002,0.16717100047157002,3.21048E7
1982-07-08,11.12,11.12,11.0,11.0,733600.0,0.0,1.0,0.16349529685522,0.16349529685522,0.16173095911937,0.16173095911937,4.10816E7
1982-07-07,11.5,11.63,11.5,11.5,135600.0,0.0,1.0,0.16908236635207002,0.17099373223257003,0.16908236635207002,0.16908236635207002,7593600.0
1982-07-06,11.63,11.63,11.5,11.5,391500.0,0.0,1.0,0.17099373223257003,0.17099373223257003,0.16908236635207002,0.16908236635207002,2.1924E7
1982-07-02,12.13,12.13,12.0,12.0,259400.0,0.0,1.0,0.17834513946527,0.17834513946527,0.17643377358477,0.17643377358477,1.45264E7
1982-07-01,12.75,12.75,12.63,12.63,248800.0,0.0,1.0,0.18746088443382003,0.18746088443382003,0.18569654669797,0.18569654669797,1.39328E7
1982-06-30,12.75,12.87,12.75,12.75,301900.0,0.0,1.0,0.18746088443382003,0.18922522216967003,0.18746088443382003,0.18746088443382003,1.69064E7
1982-06-29,12.87,12.87,12.75,12.75,159900.0,0.0,1.0,0.18922522216967003,0.18922522216967003,0.18746088443382003,0.18746088443382003,8954400.0
1982-06-28,13.25,13.25,13.13,13.13,112300.0,0.0,1.0,0.19481229166651998,0.19481229166651998,0.19304795393067004,0.19304795393067004,6288800.0
1982-06-25,13.38,13.38,13.25,13.25,119100.0,0.0,1.0,0.19672365754701998,0.19672365754701998,0.19481229166651998,0.19481229166651998,6669600.0
1982-06-24,13.75,13.88,13.75,13.75,197100.0,0.0,1.0,0.20216369889922,0.20407506477972,0.20216369889922,0.20216369889922,1.10376E7
1982-06-23,13.75,14.0,13.75,13.75,235500.0,0.0,1.0,0.20216369889922,0.20583940251557,0.20216369889922,0.20216369889922,1.3188E7
1982-06-22,13.38,13.62,13.38,13.38,78400.0,0.0,1.0,0.19672365754701998,0.20025233301872,0.19672365754701998,0.19672365754701998,4390400.0
1982-06-21,12.87,13.0,12.87,12.87,127400.0,0.0,1.0,0.18922522216967003,0.19113658805017003,0.18922522216967003,0.18922522216967003,7134400.0
1982-06-18,13.13,13.13,12.87,12.87,88700.0,0.0,1.0,0.19304795393067004,0.19304795393067004,0.18922522216967003,0.18922522216967003,4967200.0
1982-06-17,13.25,13.25,13.13,13.13,130200.0,0.0,1.0,0.19481229166651998,0.19481229166651998,0.19304795393067004,0.19304795393067004,7291200.0
1982-06-16,13.38,13.5,13.38,13.38,186300.0,0.0,1.0,0.19672365754701998,0.19848799528287,0.19672365754701998,0.19672365754701998,1.04328E7
1982-06-15,13.38,13.5,13.38,13.38,157200.0,0.0,1.0,0.19672365754701998,0.19848799528287,0.19672365754701998,0.19672365754701998,8803200.0
1982-06-14,13.38,13.5,13.38,13.38,133900.0,0.0,1.0,0.19672365754701998,0.19848799528287,0.19672365754701998,0.19672365754701998,7498400.0
1982-06-11,13.38,13.5,13.38,13.38,243900.0,0.0,1.0,0.19672365754701998,0.19848799528287,0.19672365754701998,0.19672365754701998,1.36584E7
1982-06-10,12.87,13.0,12.87,12.87,153600.0,0.0,1.0,0.18922522216967003,0.19113658805017003,0.18922522216967003,0.18922522216967003,8601600.0
1982-06-09,12.87,12.87,12.75,12.75,151100.0,0.0,1.0,0.18922522216967003,0.18922522216967003,0.18746088443382003,0.18746088443382003,8461600.0
1982-06-08,13.13,13.13,13.0,13.0,140200.0,0.0,1.0,0.19304795393067004,0.19304795393067004,0.19113658805017003,0.19113658805017003,7851200.0
1982-06-07,13.13,13.25,13.13,13.13,165900.0,0.0,1.0,0.19304795393067004,0.19481229166651998,0.19304795393067004,0.19304795393067004,9290400.0
1982-06-04,13.25,13.25,13.13,13.13,168200.0,0.0,1.0,0.19481229166651998,0.19481229166651998,0.19304795393067004,0.19304795393067004,9419200.0
1982-06-03,13.75,13.75,13.5,13.5,177500.0,0.0,1.0,0.20216369889922,0.20216369889922,0.19848799528287,0.19848799528287,9940000.0
1982-06-02,14.0,14.12,14.0,14.0,146900.0,0.0,1.0,0.20583940251557,0.20760374025141,0.20583940251557,0.20583940251557,8226400.0
